codigo_ibge,municipio,uf,regiao,populacao_2025,populacao_censo_2022,rank_populacao_br,rank_populacao_uf,pib_2023_mil_reais,pib_per_capita_2023_reais,area_km2,densidade_hab_km2,idhm_2010
1101476,Primavera de Rondônia,RO,Norte,3268,3076,4963,51,131193,42651,605.692,5.08,0.641
1101484,São Felipe D'Oeste,RO,Norte,5588,5258,4114,45,177906,33835,541.647,9.71,0.649
1101492,São Francisco do Guaporé,RO,Norte,17557,16286,2015,19,716411,43989,10948.593,1.49,0.611
1101500,Seringueiras,RO,Norte,12965,11171,2566,27,446997,40014,3773.505,2.96,0.598
1101559,Teixeirópolis,RO,Norte,4521,4256,4466,46,156426,36754,459.978,9.25,0.643
1101609,Theobroma,RO,Norte,8459,8113,3356,35,307754,37933,2197.413,3.69,0.589
1101708,Urupá,RO,Norte,11314,10725,2797,30,370214,34519,831.857,12.89,0.609
1101757,Vale do Anari,RO,Norte,8220,7788,3408,37,257311,33039,3135.106,2.48,0.584
1101807,Vale do Paraíso,RO,Norte,6790,6479,3743,41,225187,34756,965.676,6.71,0.627
1200013,Acrelândia,AC,Norte,14712,14021,2285,15,502663,35851,1811.613,7.74,0.604
1200054,Assis Brasil,AC,Norte,8648,8100,3327,21,187366,23132,4979.073,1.63,0.588
1200104,Brasiléia,AC,Norte,28028,26000,1269,6,929800,35762,3928.174,6.62,0.614
1200138,Bujari,AC,Norte,13928,12917,2459,16,365419,28290,3034.869,4.26,0.589
1200179,Capixaba,AC,Norte,10981,10392,2868,19,530657,51064,1705.824,6.09,0.575
1200203,Cruzeiro do Sul,AC,Norte,98916,91888,340,2,2680143,29167,8783.47,10.46,0.664
1200252,Epitaciolândia,AC,Norte,19874,18757,1760,9,793427,42300,1652.674,11.35,0.653
1200302,Feijó,AC,Norte,37764,35426,916,5,741344,20927,27976.874,1.27,0.539
1200328,Jordão,AC,Norte,9884,9222,3120,20,150648,16336,5357.227,1.72,0.469
1200336,Mâncio Lima,AC,Norte,20479,19294,1715,8,339224,17582,5451.617,3.54,0.625
1200344,Manoel Urbano,AC,Norte,12923,11996,2571,17,262614,21892,10630.6,1.13,0.551
1200351,Marechal Thaumaturgo,AC,Norte,18057,17093,1929,11,288045,16852,8190.953,2.09,0.501
1200385,Plácido de Castro,AC,Norte,17107,16560,2064,13,764818,46185,1952.555,8.48,0.622
1200393,Porto Walter,AC,Norte,11333,10735,2794,18,200512,18678,6446.385,1.67,0.532
1200401,Rio Branco,AC,Norte,389001,364756,69,1,12960966,35533,8835.154,41.28,0.727
1200427,Rodrigues Alves,AC,Norte,15560,14938,2198,14,293645,19658,3076.342,4.86,0.567
1200435,Santa Rosa do Purus,AC,Norte,7217,6723,3641,22,124070,18455,6155.858,1.09,0.517
1200450,Senador Guiomard,AC,Norte,22402,21454,1588,7,1111821,51823,2320.169,9.25,0.64
1200500,Sena Madureira,AC,Norte,44049,41343,774,4,972648,23526,23759.512,1.74,0.603
1200609,Tarauacá,AC,Norte,46816,43467,731,3,932080,21443,20169.485,2.16,0.539
1200708,Xapuri,AC,Norte,19170,18243,1813,10,626026,34316,5350.586,3.41,0.599
1200807,Porto Acre,AC,Norte,17523,16693,2019,12,533386,31953,2604.417,6.41,0.576
1300029,Alvarães,AM,Norte,16806,15866,2087,46,242584,15290,5923.461,2.68,0.527
1300060,Amaturá,AM,Norte,11533,10819,2742,58,134732,12453,4754.109,2.28,0.56
1300086,Anamã,AM,Norte,9981,9962,3105,61,154694,15528,2446.121,4.07,0.594
1300102,Anori,AM,Norte,18056,17194,1931,44,297171,17283,6036.38,2.85,0.561
1300144,Apuí,AM,Norte,21781,20647,1626,35,386133,18702,54240.545,0.38,0.637
1300201,Atalaia do Norte,AM,Norte,15889,15314,2157,49,206769,13502,76507.617,0.2,0.45
1300300,Autazes,AM,Norte,45960,41564,741,14,584990,14074,7652.852,5.43,0.577
1300409,Barcelos,AM,Norte,18210,18834,1910,42,242100,12854,122461.086,0.15,0.5
1300508,Barreirinha,AM,Norte,33722,31051,1037,20,398068,12820,5751.765,5.4,0.574
1300607,Benjamin Constant,AM,Norte,40908,37648,834,15,469445,12469,8705.441,4.32,0.574
1300631,Beruri,AM,Norte,22495,20718,1581,34,262121,12652,17472.779,1.19,0.506
1300680,Boa Vista do Ramos,AM,Norte,26479,23785,1331,28,243779,10249,2589.407,9.19,0.565
1300706,Boca do Acre,AM,Norte,38792,35447,887,16,661735,18668,21938.583,1.62,0.588
1300805,Borba,AM,Norte,34869,33080,991,19,435684,13171,44236.184,0.75,0.56
1300839,Caapiranga,AM,Norte,14806,13469,2274,52,219112,16268,9455.539,1.42,0.569
1300904,Canutama,AM,Norte,18109,16869,1924,43,208247,12345,33642.732,0.5,0.53
1301001,Carauari,AM,Norte,31130,28742,1147,23,433322,15076,25778.658,1.11,0.549
1301100,Careiro,AM,Norte,32336,30792,1095,22,436682,14182,6096.212,5.05,0.557
1301159,Careiro da Várzea,AM,Norte,20324,19637,1731,38,418938,21334,2627.474,7.47,0.568
1301209,Coari,AM,Norte,73576,70616,474,6,3893679,55139,57970.768,1.22,0.586
1301308,Codajás,AM,Norte,24572,23549,1462,33,637713,27080,18700.713,1.26,0.563
1301407,Eirunepé,AM,Norte,35793,33170,966,17,683640,20610,14966.242,2.22,0.563
1301506,Envira,AM,Norte,17985,17186,1941,45,236124,13739,7505.794,2.29,0.509
1301605,Fonte Boa,AM,Norte,28227,25871,1260,25,324329,12536,12155.427,2.13,0.53
1301654,Guajará,AM,Norte,14344,13815,2350,53,184646,13366,7583.534,1.82,0.532
1301704,Humaitá,AM,Norte,63454,57473,543,10,926065,16113,33111.129,1.74,0.605
1301803,Ipixuna,AM,Norte,25629,24311,1371,30,247844,10195,12109.779,2.01,0.481
1301852,Iranduba,AM,Norte,68862,61163,498,8,1263496,20658,2216.817,27.59,0.613
1301902,Itacoatiara,AM,Norte,113917,103598,293,2,3321936,32066,8891.906,11.65,0.644
1301951,Itamarati,AM,Norte,11956,10937,2686,57,161777,14792,25260.429,0.43,0.477
1302009,Itapiranga,AM,Norte,10955,10162,2874,60,196557,19342,4335.075,2.34,0.654
1302108,Japurá,AM,Norte,9420,8858,3192,62,145337,16407,55827.203,0.16,0.522
1302207,Juruá,AM,Norte,11093,10742,2843,59,147950,13773,19442.548,0.55,0.522
1302306,Jutaí,AM,Norte,28202,25172,1261,26,394550,15674,69457.415,0.36,0.516
1302405,Lábrea,AM,Norte,49469,45448,693,13,742982,16348,68262.68,0.67,0.531
1302504,Manacapuru,AM,Norte,111751,101883,297,3,1917413,18820,7336.579,13.89,0.614
1302553,Manaquiri,AM,Norte,16211,17107,2133,48,303947,17767,3973.258,4.31,0.596
1302603,Manaus,AM,Norte,2303732,2063689,7,1,127649795,61855,11401.092,181.01,0.737
1302702,Manicoré,AM,Norte,58018,53914,590,11,926410,17183,48315.038,1.12,0.582
1302801,Maraã,AM,Norte,15815,15529,2165,50,202680,13052,16830.827,0.92,0.498
1302900,Maués,AM,Norte,66336,61204,516,9,695907,11370,39991.066,1.53,0.588
1303007,Nhamundá,AM,Norte,21251,20136,1670,36,239731,11906,14107.04,1.43,0.586
1303106,Nova Olinda do Norte,AM,Norte,28123,27062,1266,27,354693,13107,5578.132,4.85,0.558
1303205,Novo Airão,AM,Norte,16562,15761,2105,47,243316,15438,37776.77,0.42,0.57
1303304,Novo Aripuanã,AM,Norte,25325,23818,1389,32,311737,13088,41179.656,0.58,0.554
1303403,Parintins,AM,Norte,101855,96372,333,4,1656949,17193,5956.047,16.18,0.658
1303502,Pauini,AM,Norte,20229,19373,1737,40,237839,12277,41624.664,0.47,0.496
1303536,Presidente Figueiredo,AM,Norte,33291,30668,1051,21,730303,23813,25459.099,1.2,0.647
1303569,Rio Preto da Eva,AM,Norte,25364,24936,1387,31,495858,19885,5815.622,4.29,0.611
1303601,Santa Isabel do Rio Negro,AM,Norte,13947,14164,2453,54,197857,13969,62800.078,0.23,0.479
1303700,Santo Antônio do Içá,AM,Norte,30679,28211,1161,24,354277,12558,12366.214,2.28,0.49
1303809,São Gabriel da Cachoeira,AM,Norte,57396,51795,595,12,584409,11283,109192.562,0.47,0.609
1303908,São Paulo de Olivença,AM,Norte,35442,32967,973,18,358400,10871,19658.502,1.68,0.521
1303957,São Sebastião do Uatumã,AM,Norte,12338,11670,2643,56,145515,12469,10647.463,1.1,0.577
1304005,Silves,AM,Norte,12619,11559,2605,55,434235,37567,3723.382,3.1,0.632
1304062,Tabatinga,AM,Norte,73348,66764,478,7,849681,12727,3260.103,20.48,0.616
1304104,Tapauá,AM,Norte,20728,19599,1700,37,318010,16226,84946.035,0.23,0.502
1304203,Tefé,AM,Norte,80137,73669,423,5,1619517,21984,23692.223,3.11,0.639
1304237,Tonantins,AM,Norte,20257,19247,1736,39,214602,11150,6446.894,2.99,0.548
1304260,Uarini,AM,Norte,15640,14431,2191,51,265246,18380,10274.677,1.4,0.527
1304302,Urucará,AM,Norte,19617,18631,1778,41,244547,13126,27901.962,0.67,0.62
1304401,Urucurituba,AM,Norte,25965,23945,1356,29,297173,12411,2886.494,8.3,0.588
1400027,Amajari,RR,Norte,16112,13927,2141,10,329100,23630,28473.45,0.49,0.484
1400050,Alto Alegre,RR,Norte,23589,21096,1527,3,802540,38042,25454.297,0.83,0.542
1400100,Boa Vista,RR,Norte,485477,413486,50,1,18234169,44099,5687.037,72.71,0.752
1400159,Bonfim,RR,Norte,15570,13923,2197,11,772903,55513,8079.914,1.72,0.626
1400175,Cantá,RR,Norte,21102,18682,1677,6,498394,26678,7664.831,2.44,0.619
1400209,Caracaraí,RR,Norte,22750,20957,1563,5,637454,30417,47379.903,0.44,0.624
1400233,Caroebe,RR,Norte,12004,10656,2678,12,317377,29784,12065.896,0.88,0.639
1400282,Iracema,RR,Norte,10937,10023,2880,13,279559,27892,14011.695,0.72,0.582
1400308,Mucajaí,RR,Norte,20006,18095,1751,7,552044,30508,12337.851,1.47,0.665
1400407,Normandia,RR,Norte,16323,13986,2124,8,370956,26523,6959.868,2.01,0.594
1400456,Pacaraima,RR,Norte,23112,19305,1547,4,447421,23176,8025.045,2.41,0.65
1400472,Rorainópolis,RR,Norte,37787,32647,915,2,981040,30050,33579.739,0.97,0.619
1400506,São João da Baliza,RR,Norte,9969,8858,3106,14,425809,48071,4284.505,2.07,0.655
1400605,São Luiz do Anauá,RR,Norte,7848,7315,3479,15,221585,30292,1526.898,4.79,0.649
1400704,Uiramutã,RR,Norte,16186,13751,2138,9,254453,18504,8113.598,1.69,0.453
1500107,Abaetetuba,PA,Norte,172344,158188,183,7,2441092,15432,1610.654,98.21,0.628
1500131,Abel Figueiredo,PA,Norte,6275,6136,3905,141,131077,21362,614.131,9.99,0.622
1500206,Acará,PA,Norte,63110,59023,547,32,2111467,35774,4344.384,13.59,0.506
1500305,Afuá,PA,Norte,40473,37765,843,54,665557,17624,8338.438,4.53,0.489
1500347,Água Azul do Norte,PA,Norte,17596,18080,1999,115,1047226,57922,7113.955,2.54,0.564
1500404,Alenquer,PA,Norte,75882,69377,454,21,1578584,22754,23645.452,2.93,0.564
1500503,Almeirim,PA,Norte,36442,34280,948,64,593847,17323,72954.798,0.47,0.642
1500602,Altamira,PA,Norte,138749,126279,229,10,3887894,30788,159533.306,0.79,0.665
1500701,Anajás,PA,Norte,30247,28011,1179,74,370838,13239,6913.64,4.05,0.484
1500800,Ananindeua,PA,Norte,509227,478778,46,2,11473897,23965,190.581,2512.2,0.718
1500859,Anapu,PA,Norte,35638,31850,969,65,715999,22480,11895.27,2.68,0.548
1500909,Augusto Corrêa,PA,Norte,47912,44573,711,46,490157,10997,1099.619,40.53,0.52
1500958,Aurora do Pará,PA,Norte,24193,23774,1496,98,390415,16422,1811.84,13.12,0.519
1501006,Aveiro,PA,Norte,19380,18290,1800,107,228317,12483,17074.053,1.07,0.541
1501105,Bagre,PA,Norte,35147,31892,986,67,329848,10343,4397.321,7.25,0.471
1501204,Baião,PA,Norte,56850,51641,602,38,799363,15479,3759.834,13.73,0.578
1501253,Bannach,PA,Norte,4290,4031,4576,144,153995,38203,2956.649,1.36,0.594
1501303,Barcarena,PA,Norte,139076,126650,225,9,9190033,72562,1310.338,96.65,0.662
1501402,Belém,PA,Norte,1397315,1303403,11,1,40536062,31100,1059.466,1230.25,0.746
1501451,Belterra,PA,Norte,19075,18099,1824,111,352844,19495,4398.418,4.11,0.588
1501501,Benevides,PA,Norte,68962,63567,495,27,3338145,52514,187.826,338.44,0.665
1501576,Bom Jesus do Tocantins,PA,Norte,19129,18005,1819,110,336974,18716,2816.604,6.39,0.589
1501600,Bonito,PA,Norte,12961,12622,2570,128,147258,11667,586.976,21.5,0.546
1501709,Bragança,PA,Norte,132489,123082,243,12,1977330,16065,2124.734,57.93,0.6
1501725,Brasil Novo,PA,Norte,27130,24718,1300,84,517482,20935,6362.575,3.88,0.613
1501758,Brejo Grande do Araguaia,PA,Norte,6966,6783,3707,139,143221,21115,1288.477,5.26,0.591
1501782,Breu Branco,PA,Norte,47066,45712,727,48,802221,17549,3941.904,11.6,0.568
1501808,Breves,PA,Norte,116058,106968,289,14,1515250,14165,9566.572,11.18,0.503
1501907,Bujaru,PA,Norte,25065,24383,1413,95,688320,28230,994.691,24.51,0.552
1501956,Cachoeira do Piriá,PA,Norte,19223,19630,1807,108,237908,12120,2419.6,8.11,0.473
1502004,Cachoeira do Arari,PA,Norte,25467,23981,1380,93,354702,14791,3100.261,7.74,0.546
1502103,Cametá,PA,Norte,144859,134184,215,8,1901553,14171,3081.367,43.55,0.577
1502152,Canaã dos Carajás,PA,Norte,89524,77079,380,19,16621560,215643,3146.821,24.49,0.673
1502202,Capanema,PA,Norte,75309,70394,459,22,1883282,26753,621.483,113.27,0.655
1502301,Capitão Poço,PA,Norte,60318,56506,570,35,900134,15930,2901.026,19.48,0.548
1502400,Castanhal,PA,Norte,209126,192256,155,6,6318091,32863,1029.3,186.78,0.673
1502509,Chaves,PA,Norte,21501,20757,1650,101,331190,15956,12534.995,1.66,0.453
1502608,Colares,PA,Norte,13625,12868,2497,125,136194,10584,384.068,33.5,0.602
1502707,Conceição do Araguaia,PA,Norte,47144,44617,724,47,985296,22083,5829.482,7.65,0.64
1502756,Concórdia do Pará,PA,Norte,28270,26881,1258,81,520832,19375,700.59,38.37,0.566
1502764,Cumaru do Norte,PA,Norte,15150,14036,2229,121,479032,34129,17085.001,0.82,0.55
1502772,Curionópolis,PA,Norte,20975,19950,1686,105,737806,36983,2369.096,8.42,0.636
1502806,Curralinho,PA,Norte,36814,33903,942,62,396832,11705,3617.252,9.37,0.502
1502855,Curuá,PA,Norte,14954,14117,2252,122,192168,13613,1431.134,9.86,0.578
1502905,Curuçá,PA,Norte,44880,41262,761,50,485458,11765,676.322,61.01,0.582
1502939,Dom Eliseu,PA,Norte,62823,58484,550,33,1332437,22783,5268.809,11.1,0.615
1502954,Eldorado do Carajás,PA,Norte,29287,28192,1213,76,736064,26109,2956.691,9.53,0.56
1503002,Faro,PA,Norte,9167,8728,3242,133,102052,11692,11771.669,0.74,0.563
1503044,Floresta do Araguaia,PA,Norte,18595,17898,1875,113,657025,36709,3444.285,5.2,0.583
1503077,Garrafão do Norte,PA,Norte,25558,24703,1374,92,426847,17279,1608.014,15.36,0.526
1503093,Goianésia do Pará,PA,Norte,26703,26362,1318,86,595811,22601,7023.948,3.75,0.56
1503101,Gurupá,PA,Norte,34137,31786,1020,68,489497,15400,8570.286,3.71,0.509
1503200,Igarapé-Açu,PA,Norte,37925,35797,913,57,599286,16741,785.983,45.54,0.595
1503309,Igarapé-Miri,PA,Norte,69446,64831,492,26,1021946,15763,1996.79,32.47,0.547
1503408,Inhangapi,PA,Norte,10784,10325,2922,132,230530,22327,472.605,21.85,0.572
1503457,Ipixuna do Pará,PA,Norte,29264,30329,1214,77,612707,20202,5215.555,5.82,0.489
1503507,Irituia,PA,Norte,32740,30955,1078,69,377735,12203,1385.209,22.35,0.559
1503606,Itaituba,PA,Norte,135369,123314,238,11,3806020,30864,62042.472,1.99,0.64
1503705,Itupiranga,PA,Norte,52201,49754,656,43,979792,19693,7880.109,6.31,0.528
1503754,Jacareacanga,PA,Norte,26579,24042,1325,87,732418,30464,53304.563,0.45,0.505
1503804,Jacundá,PA,Norte,37726,37707,917,58,800237,21223,2008.315,18.78,0.622
1503903,Juruti,PA,Norte,54255,50881,629,41,1184842,23287,8305.454,6.13,0.592
1504000,Limoeiro do Ajuru,PA,Norte,32088,29569,1113,71,601991,20359,1490.186,19.84,0.541
1504059,Mãe do Rio,PA,Norte,37473,34353,922,59,488400,14217,469.341,73.19,0.599
1504109,Magalhães Barata,PA,Norte,8439,8115,3360,135,121851,15016,323.984,25.05,0.597
1504208,Marabá,PA,Norte,290975,266533,103,5,9748965,36577,15128.058,17.62,0.668
1504307,Maracanã,PA,Norte,27129,25971,1301,85,361786,13930,807.628,32.16,0.57
1504406,Marapanim,PA,Norte,28159,26573,1263,82,333941,12567,804.625,33.03,0.609
1504422,Marituba,PA,Norte,119437,111785,274,13,2780522,24874,103.214,1083.04,0.676
1504455,Medicilândia,PA,Norte,28677,27094,1239,80,1140469,42093,8272.629,3.28,0.582
1504505,Melgaço,PA,Norte,30080,27881,1185,75,347499,12464,6774.065,4.12,0.418
1504604,Mocajuba,PA,Norte,28903,27198,1227,79,480360,17662,871.171,31.22,0.575
1504703,Moju,PA,Norte,91760,84094,373,18,2156273,25641,9094.139,9.25,0.547
1504752,Mojuí dos Campos,PA,Norte,25818,23501,1363,88,457251,19457,4988.236,4.71,
1504802,Monte Alegre,PA,Norte,64002,60012,536,30,1227319,20451,18152.559,3.31,0.589
1504901,Muaná,PA,Norte,49648,45368,689,44,464374,10236,3763.337,12.06,0.547
1504950,Nova Esperança do Piriá,PA,Norte,21304,20478,1666,103,334512,16335,2808.195,7.29,0.502
1504976,Nova Ipixuna,PA,Norte,14400,13955,2337,123,231145,16564,1564.184,8.92,0.581
1505007,Nova Timboteua,PA,Norte,13175,12806,2541,127,185077,14452,489.853,26.14,0.609
1505031,Novo Progresso,PA,Norte,37054,33638,933,61,1541048,45813,38162.002,0.88,0.673
1505064,Novo Repartimento,PA,Norte,63796,60732,539,31,1406400,23157,15398.723,3.94,0.537
1505106,Óbidos,PA,Norte,55527,52229,616,40,921982,17653,28011.041,1.86,0.594
1505205,Oeiras do Pará,PA,Norte,36734,33844,944,63,535992,15837,3852.291,8.79,0.507
1505304,Oriximiná,PA,Norte,72889,68294,480,25,1739412,25469,107613.838,0.63,0.623
1505403,Ourém,PA,Norte,18783,17855,1849,112,279081,15630,561.71,31.79,0.568
1505437,Ourilândia do Norte,PA,Norte,35252,32467,981,66,1053014,32433,14410.567,2.25,0.624
1505486,Pacajá,PA,Norte,43741,41097,779,52,1114328,27115,11832.323,3.47,0.515
1505494,Palestina do Pará,PA,Norte,7063,6885,3682,138,127592,18532,984.362,6.99,0.589
1505502,Paragominas,PA,Norte,113498,105550,294,15,5308605,50295,19342.565,5.46,0.645
1505536,Parauapebas,PA,Norte,305771,267836,94,4,26421067,98646,6885.794,38.9,0.715
1505551,Pau D'Arco,PA,Norte,7354,6931,3605,137,153521,22150,1671.419,4.15,0.574
1505601,Peixe-Boi,PA,Norte,8686,8285,3318,134,100657,12149,450.224,18.4,0.581
1505635,Piçarra,PA,Norte,13366,12832,2527,126,361690,28187,3312.708,3.87,0.563
1505650,Placas,PA,Norte,18510,18668,1883,114,491402,26323,7173.194,2.6,0.552
1505700,Ponta de Pedras,PA,Norte,25736,24984,1367,90,313392,12544,3363.749,7.43,0.562
1505809,Portel,PA,Norte,67580,62503,509,28,1153540,18456,25384.96,2.46,0.483
1505908,Porto de Moz,PA,Norte,44121,40597,772,51,507177,12493,17423.017,2.33,0.503
1506005,Prainha,PA,Norte,38733,35577,889,56,548886,15428,14786.953,2.41,0.523
1506104,Primavera,PA,Norte,11379,10851,2783,130,564056,51982,258.6,41.96,0.577
1506112,Quatipuru,PA,Norte,11838,11524,2702,129,147129,12767,302.939,38.04,0.543
1506138,Redenção,PA,Norte,92694,85597,369,17,3681706,43012,3823.809,22.39,0.672
1506161,Rio Maria,PA,Norte,19190,18384,1812,109,1007363,54796,4114.627,4.47,0.638
1506187,Rondon do Pará,PA,Norte,57031,53143,599,37,1083239,20383,8246.394,6.44,0.602
1506195,Rurópolis,PA,Norte,37198,35769,930,60,605554,16930,7021.321,5.09,0.548
1506203,Salinópolis,PA,Norte,48663,44772,704,45,802287,17919,226.12,198,0.647
1506302,Salvaterra,PA,Norte,25687,24129,1369,91,270698,11219,918.563,26.27,0.608
1506351,Santa Bárbara do Pará,PA,Norte,22530,21087,1578,99,300184,14236,278.154,75.81,0.627
1506401,Santa Cruz do Arari,PA,Norte,7626,7445,3531,136,115245,15480,1076.652,6.91,0.557
1506500,Santa Izabel do Pará,PA,Norte,79195,73019,429,20,1828145,25037,717.662,101.75,0.659
1506559,Santa Luzia do Pará,PA,Norte,21295,20370,1667,104,258360,12683,1346.502,15.13,0.546
1506583,Santa Maria das Barreiras,PA,Norte,17065,16548,2067,117,943386,57009,10330.214,1.6,0.544
1506609,Santa Maria do Pará,PA,Norte,25815,24624,1364,89,570081,23151,457.724,53.8,0.598
1506708,Santana do Araguaia,PA,Norte,30455,32413,1172,73,1978254,61033,11591.441,2.8,0.602
1506807,Santarém,PA,Norte,360871,331942,80,3,8681869,26155,17898.389,18.55,0.691
1506906,Santarém Novo,PA,Norte,6355,6116,3873,140,81217,13279,229.51,26.65,0.587
1507003,Santo Antônio do Tauá,PA,Norte,29234,27461,1217,78,687291,25028,537.618,51.08,0.632
1507102,São Caetano de Odivelas,PA,Norte,17258,16666,2048,116,241829,14510,464.166,35.91,0.585
1507151,São Domingos do Araguaia,PA,Norte,21555,21092,1642,100,490029,23233,1392.464,15.15,0.594
1507201,São Domingos do Capim,PA,Norte,32554,30599,1086,70,654079,21376,1686.765,18.14,0.532
1507300,São Félix do Xingu,PA,Norte,64651,65418,532,29,2352014,35954,84212.903,0.78,0.594
1507409,São Francisco do Pará,PA,Norte,15429,14894,2206,120,359790,24157,479.441,31.07,0.608
1507458,São Geraldo do Araguaia,PA,Norte,24929,24255,1426,97,1028625,42409,3168.384,7.66,0.595
1507466,São João da Ponta,PA,Norte,4470,4430,4501,143,79287,17898,195.918,22.61,0.583
1507474,São João de Pirabas,PA,Norte,21477,20689,1653,102,232878,11256,668.434,30.95,0.539
1507508,São João do Araguaia,PA,Norte,14293,13664,2368,124,235495,17235,1279.889,10.68,0.55
1507607,São Miguel do Guamá,PA,Norte,55970,52894,611,39,1132578,21412,1094.564,48.32,0.591
1507706,São Sebastião da Boa Vista,PA,Norte,27651,25643,1282,83,309743,12079,1632.251,15.71,0.558
1507755,Sapucaia,PA,Norte,6212,5847,3925,142,172700,29537,1298.19,4.5,0.59
1507805,Senador José Porfírio,PA,Norte,24989,22576,1421,96,341244,15115,14419.916,1.57,0.514
1507904,Soure,PA,Norte,25315,24204,1390,94,338748,13996,2857.349,8.47,0.615
1507953,Tailândia,PA,Norte,75290,72493,461,23,2023568,27914,4430.477,16.36,0.588
1507961,Terra Alta,PA,Norte,10837,10400,2905,131,114731,11032,204.97,50.74,0.605
